ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
311.699,-30.84,270.013,6787.2886,84.6252,84.6252,1.0,0.0,55.7177,-19.3632,35.4482,160.7327,81.0027,39.5512,0.0052,0.0,3979.0,10.5305,10.2085,1.2597,0.235,0.154,43.4083,1.0,1.0,160.8652,149.1369,0.0,0.0962,247.1154,17.3077,5.0,23.1731,15.4714,1.2277,469.1551,10.1128,-18.6683,5.2984,0.0,0.0,0.7257,26.75,21.5179,0.0893,229.4643
312.425,-31.109,270.315,6787.292,84.7644,84.7644,1.0,0.0,55.7171,-19.3629,35.7751,160.7408,81.3593,39.308,0.0035,0.0,3985.0,10.4941,10.1464,1.2636,0.2349,0.1526,42.857,1.0,1.0,161.5429,149.2225,0.0192,0.1346,246.7308,17.1731,5.0,24.2885,17.0812,1.2275,469.155,10.0507,-12.5441,4.6903,0.0,0.0179,0.7257,27.5536,22.5536,0.125,229.1072
312.681,-31.198,270.416,6787.293,84.8095,84.8095,1.0,0.0,55.7142,-19.3628,35.8844,160.7489,81.4862,39.2198,0.0052,0.0,3987.0,10.4819,10.1257,1.2649,0.2349,0.1521,42.6663,1.0,1.0,161.7334,149.2439,0.0192,0.1154,246.8077,17.0,5.0,22.4038,11.6536,1.2275,469.1549,10.03,18.3945,0.4555,0.0,0.0179,0.7257,25.9464,20.8036,0.1071,229.1786
312.905,-31.287,270.517,6787.2935,84.8554,84.8554,1.0,0.0,55.7172,-19.3627,35.994,160.7442,81.5942,39.1482,0.0066,0.0,3989.0,10.4697,10.105,1.2662,0.2348,0.1516,42.4958,1.0,1.0,161.9452,149.2653,0.0,0.2115,246.25,17.3846,5.0,21.9423,16.4437,1.2274,469.1548,10.0093,-22.7515,9.3049,0.0,0.0,0.7258,25.5179,20.375,0.1964,228.6607
313.136,-31.376,270.619,6787.2944,84.8998,84.8998,1.0,0.0,55.7133,-19.3627,36.1038,160.7537,81.7226,39.058,0.0042,0.0,3991.0,10.4575,10.0842,1.2675,0.2348,0.1512,42.3046,1.0,1.0,162.157,149.3081,0.0,0.1731,246.8462,17.0769,5.0,23.8654,12.2753,1.2273,469.1548,9.9886,14.3099,5.8482,0.0,0.0,0.7256,27.375,22.1607,0.1607,229.2143
313.387,-31.465,270.72,6787.2954,84.9442,84.9442,1.0,0.0,55.7135,-19.3626,36.2138,160.7549,81.8387,38.9786,0.0027,0.0,3993.0,10.4453,10.0634,1.2688,0.2347,0.1507,42.1261,1.0,1.0,162.3563,149.3158,0.0,0.1731,246.25,17.7115,5.0,23.0769,18.1545,1.2273,469.1547,9.9678,5.6309,9.505,0.0,0.0,0.7257,26.5179,21.4286,0.1607,228.6607
313.608,-31.554,270.822,6787.296,84.9845,84.9845,1.0,0.0,55.718,-19.3625,36.3239,160.7517,81.951,38.9029,0.0038,0.0,3995.0,10.4331,10.0426,1.2701,0.2347,0.1502,41.9493,1.0,1.0,162.6016,149.3509,0.0,0.1731,247.6923,16.3846,5.0,22.9615,17.8438,1.2272,469.1547,9.947,-13.6697,1.5362,0.0,0.0,0.7257,26.6964,21.3214,0.1607,230.0
313.89,-31.643,270.924,6787.297,85.0288,85.0288,1.0,0.0,55.7134,-19.3624,36.4344,160.7608,82.0777,38.8136,0.0044,0.0,3997.0,10.4208,10.0218,1.2714,0.2346,0.1498,41.7623,1.0,1.0,162.8769,149.3937,0.0,0.1538,247.3846,16.9038,5.0,23.2115,14.5622,1.2271,469.1546,9.9262,15.2444,4.68,0.0,0.0,0.7257,26.7679,21.5536,0.1429,229.7143
314.109,-31.732,271.027,6787.2974,85.0696,85.0696,1.0,0.0,55.7168,-19.3623,36.545,160.7578,82.19,38.7381,0.0023,0.0,3999.0,10.4086,10.001,1.2727,0.2346,0.1493,41.5881,1.0,1.0,163.0552,149.4014,0.0,0.0962,247.6731,16.8269,4.9808,23.2115,15.5539,1.2271,469.1546,9.9053,-8.2684,3.2794,0.0,0.0,0.7257,26.8214,21.5536,0.0893,229.9822
314.361,-31.82,271.129,6787.2983,85.1089,85.1089,1.0,0.0,55.719,-19.3623,36.6558,160.7582,82.3073,38.6578,0.0035,0.0,4001.0,10.3964,9.9801,1.2741,0.2345,0.1489,41.4086,1.0,1.0,163.2792,149.4579,0.0,0.1346,247.1154,17.7115,4.9808,24.5385,12.5322,1.227,469.1545,9.8845,-11.2458,-4.1014,0.0,0.0,0.7258,27.7143,22.7857,0.125,229.4643
314.615,-31.909,271.232,6787.2993,85.155,85.155,1.0,0.0,55.7121,-19.3622,36.7668,160.768,82.4321,38.5687,0.0041,0.0,4003.0,10.3842,9.9592,1.2754,0.2345,0.1484,41.2265,1.0,1.0,163.4698,149.4793,0.0,0.1346,248.6346,16.4808,5.0,22.4808,17.7534,1.227,469.1544,9.8636,9.8651,12.3843,0.0,0.0,0.7257,25.9464,20.875,0.125,230.875
314.827,-31.997,271.335,6787.2993,85.1905,85.1905,1.0,0.0,55.7203,-19.3621,36.8781,160.7601,82.5395,38.4975,0.0074,0.0,4005.0,10.372,9.9383,1.2767,0.2345,0.1479,41.0554,1.0,1.0,163.7239,149.5006,0.0,0.1923,247.9423,17.5962,5.0,25.7885,15.2232,1.2269,469.1544,9.8427,-26.8118,-0.86,0.0,0.0,0.7257,29.2679,23.9464,0.1786,230.2322
315.346,-32.174,271.541,6787.301,85.2736,85.2736,1.0,0.0,55.7134,-19.3619,37.1012,160.773,82.7853,38.3243,0.0028,0.0,4009.0,10.3477,9.8964,1.2794,0.2344,0.147,40.6943,1.0,1.0,164.1686,149.5648,0.0,0.0577,249.3269,16.8846,5.0,22.9038,13.6788,1.2268,469.1543,9.8009,1.411,11.6397,0.0,0.0,0.7257,26.4107,21.2679,0.0536,231.5178
315.562,-32.262,271.645,6787.302,85.3107,85.3107,1.0,0.0,55.7157,-19.3619,37.2131,160.7727,82.9012,38.2445,0.0026,0.0,4011.0,10.3355,9.8755,1.2808,0.2343,0.1466,40.5187,1.0,1.0,164.3894,149.5726,0.0,0.2115,249.1923,17.2885,5.0,23.5769,11.8157,1.2267,469.1542,9.7799,-7.5116,7.2137,0.0,0.0,0.7258,27.0,21.8929,0.1964,231.3928
316.323,-32.526,271.957,6787.3022,85.4187,85.4187,1.0,0.0,55.7203,-19.3616,37.5502,160.7754,83.2535,37.9997,0.0051,0.0,4017.0,10.2992,9.812,1.2849,0.2342,0.1453,39.9898,1.0,1.0,165.058,149.6504,0.0,0.1923,249.8654,17.4231,5.0,23.4808,13.8974,1.2265,469.1541,9.7165,-16.1655,-6.9809,0.0,0.0,0.7257,27.0536,21.8036,0.1786,232.0178
316.567,-32.613,272.061,6787.3022,85.4613,85.4613,1.0,0.0,55.7109,-19.3615,37.6629,160.7883,83.3824,37.9062,0.0056,0.0,4019.0,10.2872,9.7905,1.2863,0.2341,0.1448,39.8089,1.0,1.0,165.2577,149.6582,0.0,0.2885,250.2885,17.2308,4.9808,22.8077,19.5897,1.2265,469.154,9.695,17.0436,12.4928,0.0,0.0,0.7257,26.2679,21.1786,0.2679,232.4107
316.807,-32.701,272.166,6787.303,85.4938,85.4938,1.0,0.0,55.7171,-19.3614,37.7759,160.7827,83.4925,37.8315,0.0036,0.0,4021.0,10.2751,9.769,1.2878,0.2341,0.1444,39.6399,1.0,1.0,165.5026,149.6932,0.0,0.1731,249.5192,18.1731,5.0,24.0,13.5864,1.2264,469.154,9.6735,-12.6703,4.1494,0.0,0.0,0.7257,27.4107,22.2857,0.1607,231.6964
317.316,-32.876,272.376,6787.304,85.5623,85.5623,1.0,0.0,55.7157,-19.3613,38.0026,160.7906,83.7334,37.6603,0.0018,0.0,4025.0,10.2512,9.7259,1.2906,0.234,0.1435,39.2858,1.0,1.0,165.9897,149.736,0.0192,0.0962,250.5,17.7115,5.0,23.8654,8.7293,1.2263,469.1538,9.6305,5.7868,-1.1153,0.0,0.0179,0.7257,27.2143,22.1607,0.0893,232.6072
317.843,-33.05,272.587,6787.304,85.6323,85.6323,1.0,0.0,55.713,-19.3611,38.2301,160.7972,83.9715,37.4917,0.0029,0.0,4029.0,10.2274,9.6828,1.2935,0.2339,0.1427,38.9398,1.0,1.0,166.5072,149.7652,0.0,0.1154,249.9423,18.6538,5.0,25.0962,12.7894,1.2262,469.1538,9.5874,6.924,9.2567,0.0,0.0,0.7257,28.4107,23.3036,0.1071,232.0893
318.542,-33.311,272.905,6787.3047,85.7293,85.7293,1.0,0.0,55.7123,-19.3609,38.5732,160.8045,84.3264,37.2396,0.0035,0.0,4035.0,10.1921,9.6179,1.2978,0.2338,0.1414,38.423,1.0063,1.0,167.1002,149.808,0.0,0.0962,251.6346,17.2115,5.0,23.7308,10.4559,1.226,469.1536,9.5225,5.724,12.8114,0.0,0.0,0.7257,27.2143,22.0357,0.0893,233.6607
318.822,-33.398,273.011,6787.3047,85.7583,85.7583,1.0,0.0,55.716,-19.3609,38.688,160.8022,84.4405,37.1601,0.0035,0.0,4037.0,10.1804,9.5962,1.2993,0.2337,0.141,38.2545,1.1429,1.0,167.3025,149.843,0.0,0.1346,250.5385,18.25,5.0,24.5,12.3192,1.2259,469.1535,9.5008,-10.9044,7.6288,0.0,0.0,0.7257,27.8036,22.75,0.125,232.6428
319.048,-33.485,273.118,6787.3047,85.7881,85.7881,1.0,0.0,55.7133,-19.3608,38.803,160.8093,84.5656,37.0698,0.0035,0.0,4039.0,10.1687,9.5813,1.3003,0.2337,0.1406,38.0773,1.4414,1.0,167.5449,149.8507,0.0,0.1538,251.7885,16.7115,5.0,23.9038,9.3726,1.2258,469.1534,9.4859,12.2291,4.0801,0.0,0.0,0.7258,27.2679,22.1964,0.1429,233.8036
319.325,-33.571,273.225,6787.3047,85.8139,85.8139,1.0,0.0,55.7183,-19.3607,38.9183,160.8064,84.6799,36.9899,0.0028,0.0,4041.0,10.1572,9.5601,1.3017,0.2336,0.1402,37.908,1.4922,1.0,167.8108,149.8858,0.0,0.25,249.7308,18.3077,5.0,24.6731,9.5305,1.2258,469.1534,9.4647,-2.3018,-8.102,0.0,0.0,0.7257,28.1071,22.9107,0.2321,231.8928
319.567,-33.658,273.332,6787.3047,85.8454,85.8454,1.0,0.0,55.7143,-19.3606,39.0338,160.8132,84.8023,36.9008,0.0033,0.0,4043.0,10.1456,9.5388,1.3032,0.2336,0.1398,37.7354,1.9938,1.0,168.086,149.9072,0.0,0.1346,250.2115,17.6538,5.0,23.7692,11.4533,1.2257,469.1534,9.4434,11.7664,-0.1707,0.0,0.0,0.7257,27.5357,22.0714,0.125,232.3393
319.828,-33.744,273.439,6787.3057,85.8721,85.8721,1.0,0.0,55.7176,-19.3605,39.1495,160.8115,84.9162,36.8202,0.0019,0.0,4045.0,10.1342,9.5176,1.3047,0.2335,0.1394,37.568,2.6177,1.0,168.3285,149.8935,0.0,0.25,250.8269,16.9038,5.0,24.7308,11.4711,1.2257,469.1533,9.4222,-2.689,-4.8034,0.0,0.0,0.7257,28.25,22.9643,0.2321,232.9107
320.091,-33.83,273.547,6787.3057,85.9028,85.9028,1.0,0.0,55.7171,-19.3604,39.2654,160.8123,85.0312,36.7383,0.0051,0.0,4047.0,10.1228,9.4963,1.3061,0.2335,0.139,37.4037,3.3966,1.0,168.5307,149.9286,0.0,0.3077,250.3462,17.1923,5.0,23.8846,16.6773,1.2256,469.1532,9.4009,-17.3314,7.2884,0.0,0.0,0.7257,27.2679,22.1786,0.2857,232.4643
320.578,-34.003,273.763,6787.3057,85.9542,85.9542,1.0,0.0,55.7182,-19.3602,39.498,160.8169,85.2699,36.5669,0.0034,0.0,4051.0,10.1001,9.4538,1.309,0.2334,0.1382,37.063,5.3541,1.0,168.9785,149.95,0.0192,0.1923,250.2115,17.3462,5.0,24.6538,11.7126,1.2255,469.1532,9.3584,-11.8203,-1.4328,0.0,0.0179,0.7257,28.25,22.8929,0.1786,232.3393
321.067,-34.174,273.98,6787.3057,86.01,86.01,1.0,0.0,55.7113,-19.36,39.7316,160.8288,85.5127,36.3893,0.0043,0.0,4055.0,10.0778,9.4111,1.312,0.2333,0.1375,36.7244,7.972,1.0,169.4735,149.9714,0.0,0.0769,250.1923,17.5577,5.0,23.3269,10.9421,1.2254,469.153,9.3158,9.1237,14.0216,0.0,0.0,0.7257,26.6071,21.6607,0.0714,232.3214
321.334,-34.26,274.089,6787.3057,86.0333,86.0333,1.0,0.0,55.7135,-19.3599,39.8487,160.8286,85.629,36.306,0.0024,0.0,4057.0,10.0667,9.3898,1.3135,0.2332,0.1371,36.558,11.4635,1.0,169.7103,149.9927,0.0,0.1923,250.0,17.7308,5.0,24.2692,11.3723,1.2253,469.153,9.2945,1.0167,10.0521,0.0,0.0,0.7257,27.6964,22.5357,0.1786,232.1428
321.587,-34.346,274.198,6787.3057,86.0573,86.0573,1.0,0.0,55.7147,-19.3598,39.9661,160.8291,85.7453,36.2225,0.0034,0.0,4059.0,10.0557,9.3684,1.315,0.2332,0.1367,36.393,13.4424,1.0,169.9686,149.9927,0.0,0.25,249.3846,18.2885,4.9808,24.3077,8.5863,1.2252,469.1529,9.2731,-7.6739,10.9914,0.0,0.0,0.7257,27.7679,22.5714,0.2321,231.5714
321.834,-34.431,274.307,6787.3057,86.0792,86.0792,1.0,0.0,55.7151,-19.3597,40.0837,160.8318,85.8652,36.1354,0.0013,0.0,4061.0,10.0447,9.3471,1.3165,0.2331,0.1363,36.2242,15.6433,1.0,170.1838,150.0142,0.0,0.2308,250.6154,17.3654,4.9231,24.8269,13.1947,1.2252,469.1528,9.2518,-2.3647,5.4665,0.0,0.0,0.7258,28.2143,23.0536,0.2143,232.7143
322.351,-34.602,274.526,6787.3047,86.1274,86.1274,1.0,0.0,55.7066,-19.3596,40.3197,160.8468,86.1128,35.9522,0.0105,0.0,4065.0,10.023,9.3043,1.3195,0.233,0.1356,35.8851,21.2752,1.0,170.5713,150.0355,0.0,0.2308,251.0385,17.4615,4.9615,24.2885,33.5989,1.225,469.1528,9.209,35.361,14.9437,0.0,0.0,0.7257,27.5,22.5536,0.2143,233.1072
322.603,-34.687,274.636,6787.3047,86.1448,86.1448,1.0,0.0,55.7184,-19.3595,40.438,160.834,86.2152,35.882,0.0063,0.0,4067.0,10.0123,9.2829,1.321,0.233,0.1353,35.7308,24.1505,3.6282,170.808,150.0569,0.0,0.2692,251.3269,17.1154,5.0192,24.5385,16.36,1.225,469.1527,9.1876,-22.2557,5.0705,0.0,0.0,0.7257,28.125,22.7857,0.25,233.375
322.841,-34.772,274.747,6787.3047,86.1679,86.1679,1.0,0.0,55.7198,-19.3594,40.5566,160.8326,86.328,35.801,0.0129,0.0,4069.0,10.0016,9.2615,1.3226,0.2329,0.1349,35.5722,27.3379,7.8305,171.0548,150.0433,0.0192,0.0385,251.75,17.0385,5.0385,23.1538,22.0955,1.2249,469.1526,9.1662,-44.1308,15.2848,0.0,0.0179,0.7257,26.5893,21.5,0.0357,233.7678
323.122,-34.857,274.857,6787.3047,86.1856,86.1856,1.0,0.0,55.7155,-19.3593,40.6754,160.8431,86.4578,35.7036,0.001,0.0,4071.0,9.991,9.2401,1.3241,0.2329,0.1345,35.3963,31.7118,35.3025,171.3246,150.0783,0.0,0.1346,250.6538,18.3654,4.9615,23.5769,23.5849,1.2249,469.1526,9.1448,-2.7625,3.448,0.0,0.0,0.7258,27.0714,21.8929,0.125,232.75
323.613,-35.026,275.079,6787.3047,86.2277,86.2277,1.0,0.0,55.7109,-19.3591,40.9138,160.852,86.6979,35.5265,0.0045,0.0,4075.0,9.9731,9.1972,1.3272,0.2328,0.1338,35.068,43.7679,172.4209,171.8627,150.0783,0.0,0.1538,251.75,17.9038,5.0,24.8269,26.9116,1.2247,469.1524,9.1019,7.4401,16.1942,0.0,0.0,0.7258,28.125,23.0536,0.1429,233.7678
323.857,-35.111,275.19,6787.3047,86.2439,86.2439,1.0,0.0,55.7154,-19.359,41.0334,160.849,86.811,35.4448,0.0041,0.0,4077.0,9.9723,9.1757,1.3287,0.2327,0.1334,34.9077,46.1177,192.3294,172.0564,150.0997,0.0,0.1538,252.75,17.4038,5.0,24.6923,15.2032,1.2247,469.1524,9.0804,-11.5204,10.5954,0.0,0.0,0.7257,28.125,22.9286,0.1429,234.6964
324.144,-35.195,275.302,6787.304,86.2574,86.2574,1.0,0.0,55.7159,-19.359,41.1532,160.8531,86.9339,35.3537,0.0023,0.0,4079.0,9.9715,9.1542,1.3303,0.2327,0.1328,34.7382,45.7772,169.2127,172.2501,150.0997,0.0,0.3654,251.3654,18.8846,4.9808,25.0769,6.9586,1.2246,469.1524,9.059,5.0982,-5.116,0.0,0.0,0.7257,28.5714,23.2857,0.3393,233.4107
324.857,-35.448,275.637,6787.304,86.3117,86.3117,1.0,0.0,55.7136,-19.3587,41.5141,160.8597,87.2863,35.0941,0.0047,0.0,4085.0,9.9691,9.0897,1.335,0.2325,0.1312,34.2578,48.2215,190.1809,172.982,150.1211,0.0,0.2308,253.6731,18.4423,5.0,25.3654,41.0858,1.2244,469.1522,8.9945,-8.3779,16.2933,0.0,0.0,0.7257,28.7321,23.5536,0.2143,235.5536
325.135,-35.532,275.75,6787.304,86.3242,86.3242,1.0,0.0,55.7095,-19.3586,41.635,160.8696,87.4151,34.9966,0.0079,0.0,4087.0,9.9682,9.0682,1.3366,0.2325,0.1307,34.0865,48.0431,170.4057,173.272,150.1075,0.0192,0.2692,254.1923,18.6154,4.9808,24.4808,38.1612,1.2244,469.1522,8.9729,28.4623,5.2688,0.0,0.0179,0.7257,27.9643,22.7321,0.25,236.0357
325.371,-35.615,275.863,6787.303,86.3368,86.3368,1.0,0.0,55.7181,-19.3584,41.756,160.8604,87.521,34.9214,0.0048,0.0,4089.0,9.9674,9.0466,1.3382,0.2324,0.1301,33.9344,47.05,194.2363,173.4658,150.1075,0.0,0.1538,255.5769,17.8654,5.0,24.4808,20.4709,1.2243,469.152,8.9514,-17.0212,2.3457,0.0179,0.0,0.7257,28.0714,22.7321,0.1429,237.3214
325.626,-35.699,275.976,6787.3022,86.3568,86.3568,1.0,0.0,55.7104,-19.3583,41.8773,160.8697,87.6445,34.828,0.0063,0.0,4091.0,9.9665,9.0251,1.3398,0.2324,0.1296,33.774,46.9746,174.8945,173.7026,150.1289,0.0,0.1923,255.9615,18.25,4.9808,26.2692,23.2959,1.2242,469.152,8.9298,-0.0187,24.1337,0.0,0.0,0.7257,29.5357,24.3929,0.1786,237.6786
325.909,-35.783,276.089,6787.3022,86.3665,86.3665,1.0,0.0,55.7138,-19.3583,41.9989,160.8693,87.7615,34.7416,0.0036,0.0,4093.0,9.9657,9.0064,1.3412,0.2338,0.1289,33.3561,23.9695,1.0,173.929,150.1425,0.0,0.1731,256.25,18.6923,5.0,24.8654,16.215,1.2242,469.152,8.9111,-5.3681,13.0956,0.0,0.0,0.7257,28.25,23.0893,0.1607,237.9464
326.157,-35.866,276.202,6787.3022,86.3735,86.3735,1.0,0.0,55.716,-19.3582,42.1208,160.8717,87.883,34.6509,0.0027,0.0,4095.0,9.9648,8.9849,1.3428,0.2337,0.1284,33.1915,23.7559,1.0,174.1331,150.1289,0.0,0.0769,257.5,18.2885,5.0,26.1346,18.369,1.2241,469.1519,8.8897,5.4395,-6.7696,0.0,0.0,0.7257,29.5357,24.2679,0.0714,239.1072
327.184,-36.199,276.659,6787.3,86.4166,86.4166,1.0,0.0,55.7157,-19.3579,42.6107,160.8808,88.357,34.2969,0.0018,0.0,4103.0,9.9611,8.899,1.3492,0.2335,0.1264,32.5615,28.4688,1.0,175.0588,150.1289,0.0,0.2308,258.8846,19.4808,5.0,25.8846,15.7466,1.2239,469.1516,8.8039,3.2675,-4.1613,0.0,0.0,0.7257,29.1607,24.0357,0.2143,240.3928
327.421,-36.282,276.774,6787.3,86.4331,86.4331,1.0,0.0,55.7122,-19.3577,42.7338,160.8835,88.472,34.2108,0.0068,0.0,4105.0,9.9601,8.8776,1.3509,0.2335,0.1259,32.4128,27.5218,1.0,175.3496,150.1425,0.0192,0.25,259.4616,19.7308,5.0,25.1923,21.4664,1.2238,469.1516,8.7824,-9.3036,24.0524,0.0,0.0179,0.7257,28.5714,23.3929,0.2321,240.9286
327.694,-36.364,276.889,6787.2993,86.434,86.434,1.0,0.0,55.7151,-19.3576,42.8572,160.8862,88.595,34.1181,0.0021,0.0,4107.0,9.9591,8.856,1.3525,0.2334,0.1254,32.2481,27.319,1.0,175.5648,150.1425,0.0192,0.1538,260.4231,19.25,5.0,25.4615,20.9985,1.2238,469.1516,8.7608,5.8928,-3.6731,0.0,0.0179,0.7257,28.9107,23.6429,0.1429,241.8214
327.924,-36.447,277.004,6787.2993,86.4476,86.4476,1.0,0.0,55.7145,-19.3575,42.9808,160.8858,88.7075,34.0347,0.0067,1.0,0.0,9.9581,8.8339,1.3542,0.2334,0.1249,32.101,30.4898,1.0,175.7476,150.1289,0.0,0.1731,260.9808,19.3269,4.9808,27.0769,28.1566,1.2237,469.1515,8.7387,-16.3844,19.1314,0.0,0.0,0.7257,30.1786,25.1429,0.1607,242.3393
328.437,-36.612,277.236,6787.2974,86.4478,86.4478,1.0,0.0,55.7212,-19.3573,43.2289,160.8887,88.9493,33.852,0.0084,1.0,0.0,9.9561,8.7899,1.3576,0.2333,0.1239,31.7778,32.8975,1.0,176.2106,150.1425,0.0,0.25,261.6731,19.9231,5.0,26.9615,29.87,1.2236,469.1514,8.6947,-0.1074,-28.5183,0.0,0.0,0.7257,30.2321,25.0357,0.2321,242.9822
328.726,-36.694,277.352,6787.296,86.4636,86.4636,1.0,0.0,55.7126,-19.3572,43.3534,160.897,89.0694,33.7602,0.0024,1.0,0.0,9.955,8.7679,1.3593,0.2332,0.1234,31.629,31.8628,53.946,176.458,150.1289,0.0,0.2308,263.25,19.2885,5.0,28.1923,25.4122,1.2235,469.1514,8.6727,6.0777,7.9348,0.0,0.0,0.7256,31.4464,26.1786,0.2143,244.4464
328.966,-36.776,277.468,6787.296,86.4765,86.4765,1.0,0.0,55.7079,-19.3571,43.4781,160.9011,89.1864,33.6719,0.0098,1.0,0.0,9.9539,8.7458,1.361,0.2332,0.1229,31.4816,34.6075,129.3424,176.7163,150.1289,0.0,0.2692,263.0,20.1923,5.0,27.1154,26.321,1.2234,469.1513,8.6507,-0.0417,36.8627,0.0,0.0,0.7257,30.3929,25.1786,0.25,244.2143
329.228,-36.858,277.585,6787.2954,86.4678,86.4678,1.0,0.0,55.716,-19.357,43.603,160.8997,89.3074,33.5805,0.0038,1.0,0.0,9.9528,8.7238,1.3627,0.2331,0.1224,31.3169,34.3835,152.4029,176.9854,150.1211,0.0,0.2115,265.0769,18.75,5.0,27.8654,25.898,1.2234,469.1512,8.6287,7.049,-10.2153,0.0,0.0,0.7257,31.0357,25.875,0.1964,246.1428
329.467,-36.94,277.702,6787.2944,86.4734,86.4734,1.0,0.0,55.7154,-19.3569,43.7283,160.9017,89.4247,33.4918,0.0013,1.0,0.0,9.9517,8.7018,1.3644,0.2331,0.1219,31.1658,37.3172,321.6034,177.2222,150.1425,0.0,0.1731,263.9038,20.2885,4.9808,28.6538,19.1951,1.2233,469.1512,8.6066,2.2024,-2.5659,0.0,0.0,0.7258,31.7857,26.6071,0.1607,245.0536
329.997,-37.103,277.936,6787.293,86.4714,86.4714,1.0,0.0,55.7182,-19.3567,43.9796,160.9065,89.6651,33.3081,0.0093,1.0,0.0,9.9493,8.6576,1.3679,0.233,0.121,30.8521,40.222,573.2256,177.6527,150.1211,0.0,0.2115,265.4423,19.5385,5.0,28.2692,34.2057,1.2232,469.151,8.5625,14.3885,-29.021,0.0,0.0,0.7257,31.5893,26.25,0.1964,246.4822
330.254,-37.184,278.054,6787.292,86.4812,86.4812,1.0,0.0,55.7133,-19.3566,44.1057,160.9107,89.7818,33.2193,0.0023,1.0,0.0,9.9481,8.6417,1.3692,0.2329,0.1205,30.7069,39.0302,644.9743,177.8894,150.1211,0.0192,0.1538,264.3269,21.0192,5.0,28.1154,25.8763,1.2231,469.151,8.5466,8.7017,1.0575,0.0,0.0179,0.7258,31.5357,26.1071,0.1429,245.4464
330.75,-37.347,278.29,6787.2905,86.4811,86.4811,1.0,0.0,55.7154,-19.3563,44.3586,160.9133,90.0175,33.0399,0.0015,1.0,0.0,9.9456,8.5985,1.3726,0.2328,0.1195,30.4034,42.0741,1106.3702,178.3739,150.0861,0.0192,0.2308,265.0192,20.25,5.0,27.4808,15.9003,1.223,469.1509,8.5034,2.5534,-3.4579,0.0,0.0179,0.7258,30.5536,25.5179,0.2143,246.0893
331.016,-37.428,278.409,6787.2886,86.4874,86.4874,1.0,0.0,55.7104,-19.3562,44.4855,160.9186,90.1361,32.949,0.0054,1.0,0.0,9.9443,8.5769,1.3743,0.2328,0.1191,30.257,40.8698,1879.559,178.6213,150.0997,0.0,0.1923,265.2308,20.0577,4.9808,29.0385,15.3722,1.223,469.1508,8.4818,3.6601,20.7841,0.0,0.0,0.7257,32.2857,26.9643,0.1786,246.2857
331.515,-37.589,278.647,6787.287,86.482,86.482,1.0,0.0,55.712,-19.356,44.74,160.9224,90.3739,32.7669,0.003,1.0,0.0,9.9416,8.5337,1.3778,0.2327,0.1182,29.9535,43.0375,2758.5583,179.1163,150.0997,0.0,0.2308,265.5577,19.5962,5.0,27.4038,20.8549,1.2228,469.1508,8.4386,4.5486,11.6534,0.0,0.0,0.7257,30.7321,25.4464,0.2143,246.5893
331.771,-37.67,278.766,6787.2866,86.476,86.476,1.0,0.0,55.7195,-19.3559,44.8677,160.9167,90.4856,32.6831,0.0062,1.0,0.0,9.9402,8.5121,1.3796,0.2326,0.1177,29.8057,46.6068,3665.3345,179.31,150.0783,0.0,0.3269,264.7308,20.1731,5.0,29.1923,25.2421,1.2228,469.1507,8.417,-22.0035,0.0799,0.0179,0.0,0.7257,32.4643,27.1071,0.3036,245.8214
332.029,-37.75,278.886,6787.2847,86.4751,86.4751,1.0,0.0,55.7098,-19.3558,44.9957,160.9305,90.6158,32.5803,0.0056,1.0,0.0,9.9388,8.4905,1.3813,0.2326,0.1172,29.6497,45.3246,3982.9949,179.5038,150.0783,0.0192,0.1923,263.9038,21.0385,5.0,29.2115,22.9338,1.2227,469.1506,8.3954,20.0596,6.4548,0.0,0.0179,0.7256,32.5179,27.125,0.1786,245.0536
332.272,-37.831,279.006,6787.284,86.4698,86.4698,1.0,0.0,55.7137,-19.3557,45.124,160.9284,90.7302,32.4931,0.0013,1.0,0.0,9.9374,8.4688,1.3831,0.2325,0.1168,29.502,49.062,5040.1543,179.719,150.0569,0.0,0.1731,265.1538,19.8269,5.0,28.4615,20.4895,1.2226,469.1506,8.3737,4.9811,1.5522,0.0,0.0,0.7257,31.8929,26.4286,0.1607,246.2143
