ROLL,SAT_LAT,SAT_LON,SAT_ALT,ELV,BR_EARTH,SUNSHINE,TIME_SINCE_SUNSET,SUN_ANGLE,BETA_ANGLE,LOCAL_TIME,MOON_ANGLE,RAM_ANGLE,EAST_ANGLE,ANG_DIST,SAA,SAA_TIME,COR_ASCA,COR_SAX,MCILWAIN_L,MAGFIELD,MAGFIELD_MIN,MAG_ANGLE,AP8MIN,AE8MIN,ATT_ANG_AZ,ATT_ANG_EL,FPM_RATIO_REJ_COUNT,FPM_OVERONLY_COUNT,FPM_UNDERONLY_COUNT,FPM_DOUBLE_COUNT,FPM_FT_COUNT,FPM_NOISE25_COUNT,XTI_PNT_JITTER,KP,SOLAR_PHI,COR_NYM,ANG_DIST_X,ANG_DIST_Y,FPM_TRUMP_SEL_1500_1800,FPM_RATIO_REJ_300_1800,FPM_SLOW_LLD,MPU_NOISE20_COUNT,MPU_NOISE25_COUNT,MPU_OVERONLY_COUNT,MPU_UNDERONLY_COUNT
34.719,-50.557,346.629,6785.628,47.2663,47.2663,1.0,0.0,58.6447,-33.3642,131.4704,118.5491,148.0601,30.1703,0.0021,1.0,0.0,5.514,2.6029,2.4948,0.2277,0.0203,55.9505,196974.6,57115.18,245.739,114.1796,0.0385,0.8654,248.8077,17.5577,5.0,23.1346,12.7558,1.2464,474.852,2.4994,7.327,1.6368,0.0,0.0357,0.7257,26.625,21.4821,0.8036,231.0357
34.806,-50.528,346.819,6785.623,47.1421,47.1421,1.0,0.0,58.6444,-33.3638,131.6688,118.5484,148.1724,30.3139,0.0021,1.0,0.0,5.5045,2.5993,2.4965,0.2277,0.0202,56.1071,198706.27,57273.613,245.7815,114.0704,0.0,0.75,250.6346,15.8077,5.0,21.4038,11.9296,1.2465,474.852,2.4958,7.458,-0.3643,0.0,0.0,0.7257,25.0893,19.875,0.6964,232.7322
34.833,-50.47,347.199,6785.6143,46.8985,46.8985,1.0,0.0,58.6484,-33.3632,132.0651,118.5424,148.3914,30.5984,0.0031,1.0,0.0,5.4859,2.5923,2.4999,0.2275,0.0201,56.4145,203645.17,57931.992,245.8453,113.8303,0.0,0.7308,249.7692,16.6346,5.0,24.5192,12.6782,1.2466,474.852,2.4887,-3.8132,11.4072,0.0,0.0,0.7258,27.9643,22.7679,0.6786,231.9286
34.922,-50.441,347.388,6785.6104,46.7705,46.7705,1.0,0.0,58.6462,-33.3631,132.2629,118.5437,148.5068,30.7434,0.0013,1.0,0.0,5.4768,2.5889,2.5015,0.2274,0.0201,56.574,205835.58,58395.11,245.8666,113.7211,0.0192,0.5769,248.8462,17.4615,5.0,23.2692,10.9039,1.2466,474.8518,2.4853,-0.7269,-3.7029,0.0,0.0179,0.7258,26.6786,21.6071,0.5357,231.0714
34.98,-50.411,347.577,6785.6055,46.6474,46.6474,1.0,0.0,58.6442,-33.3631,132.4604,118.5448,148.6194,30.8901,0.0023,1.0,0.0,5.4677,2.5855,2.5031,0.2274,0.02,56.7306,206699.34,58597.746,245.9091,113.5683,0.0,0.9423,249.2115,16.8654,5.0,23.3077,6.773,1.2467,474.8518,2.482,8.0735,-0.762,0.0,0.0,0.7257,27.0,21.6429,0.875,231.4107
35.047,-50.381,347.766,6785.6016,46.5256,46.5256,1.0,0.0,58.6465,-33.3629,132.6577,118.5414,148.7282,31.0325,0.0013,1.0,0.0,5.4588,2.5823,2.5047,0.2273,0.02,56.8835,207621.2,58803.668,245.9516,113.4373,0.0192,0.7308,249.2115,16.9231,4.9808,23.1154,9.7163,1.2468,474.8518,2.4787,1.3173,5.421,0.0179,0.0179,0.7258,26.625,21.4643,0.6786,231.4107
35.055,-50.35,347.955,6785.5967,46.4002,46.4002,1.0,0.0,58.6444,-33.3627,132.8547,118.5426,148.8416,31.1787,0.0021,1.0,0.0,5.45,2.5791,2.5062,0.2272,0.02,57.041,208601.23,59301.812,245.9942,113.3281,0.0,0.9615,248.8462,17.25,5.0,23.4231,6.7635,1.2468,474.8518,2.4755,7.3144,0.0767,0.0,0.0,0.7258,26.8929,21.75,0.8929,231.0714
35.12,-50.319,348.143,6785.593,46.2773,46.2773,1.0,0.0,58.6474,-33.3625,133.0515,118.5386,148.9504,31.3203,0.001,1.0,0.0,5.4413,2.576,2.5078,0.2272,0.0199,57.1938,209589.8,59548.504,246.0154,113.219,0.0192,0.9615,249.2115,16.8462,4.9808,23.6923,14.1451,1.2469,474.8517,2.4724,-3.7346,1.7309,0.0,0.0179,0.7258,27.0536,22.0,0.8929,231.4107
35.15,-50.288,348.331,6785.588,46.1501,46.1501,1.0,0.0,58.6451,-33.3623,133.248,118.5399,149.0647,31.4665,0.0032,1.0,0.0,5.4326,2.5729,2.5092,0.2271,0.0199,57.3521,210687.8,59798.656,246.058,113.1534,0.0192,0.6731,249.4808,16.8077,5.0,22.1731,7.6666,1.2469,474.8517,2.4693,0.6674,-10.3062,0.0,0.0179,0.7258,25.8929,20.5893,0.625,231.6607
35.271,-50.224,348.707,6785.58,45.9031,45.9031,1.0,0.0,58.6429,-33.3624,133.6402,118.5401,149.288,31.7588,0.0036,1.0,0.0,5.4157,2.567,2.5121,0.227,0.0198,57.6626,213013.34,60375.258,246.1217,112.9133,0.0192,0.8077,249.0577,16.9038,4.9808,22.7115,8.1376,1.2471,474.8516,2.4634,9.8428,-7.5387,0.0,0.0179,0.7258,26.0536,21.0893,0.75,231.2678
35.32,-50.192,348.894,6785.575,45.7825,45.7825,1.0,0.0,58.6467,-33.3624,133.836,118.5352,149.3947,31.9007,0.0006,1.0,0.0,5.4073,2.5642,2.5135,0.2269,0.0198,57.813,214292.75,60701.816,246.1642,112.7823,0.0192,0.8077,247.1923,18.5962,5.0,24.2115,9.7066,1.2471,474.8516,2.4605,-1.0657,2.7564,0.0,0.0179,0.7257,27.7321,22.4821,0.75,229.5357
35.365,-50.16,349.082,6785.5713,45.6554,45.6554,1.0,0.0,58.6438,-33.3623,134.0314,118.5372,149.5088,32.0481,0.0031,1.0,0.0,5.3991,2.5614,2.5149,0.2268,0.0197,57.971,215582.92,61032.082,246.1855,112.6533,0.0,0.6731,248.8077,17.0769,5.0,23.0577,8.0773,1.2472,474.8516,2.4577,5.9712,-8.4609,0.0,0.0,0.7258,26.7679,21.4107,0.625,231.0357
35.412,-50.127,349.268,6785.5664,45.5343,45.5343,1.0,0.0,58.6453,-33.3619,134.2266,118.5346,149.6165,32.1924,0.001,1.0,0.0,5.3909,2.5587,2.5162,0.2267,0.0197,58.1228,216986.6,61399.137,246.228,112.5271,0.0,0.8654,247.9808,18.0192,5.0,23.4038,8.5426,1.2473,474.8515,2.455,3.4036,0.9877,0.0,0.0,0.7258,26.875,21.7321,0.8036,230.2678
35.435,-50.094,349.455,6785.5625,45.413,45.413,1.0,0.0,58.6473,-33.3613,134.4215,118.5316,149.7236,32.3363,0.0024,1.0,0.0,5.3828,2.556,2.5175,0.2267,0.0197,58.2741,217380.78,61469.62,246.2706,112.3588,0.0192,0.5769,248.5577,17.25,5.0,23.5,7.4958,1.2473,474.8514,2.4524,-1.2918,9.5148,0.0,0.0179,0.7258,26.8929,21.8214,0.5357,230.8036
35.561,-50.026,349.827,6785.5537,45.1662,45.1662,1.0,0.0,58.6462,-33.3607,134.8106,118.5306,149.9438,32.6285,0.0036,1.0,0.0,5.3669,2.551,2.52,0.2265,0.0196,58.5819,220390.12,62286.31,246.3343,112.1064,0.0192,0.8077,249.4423,16.3269,4.9808,23.0192,10.9528,1.2474,474.8514,2.4473,4.0063,13.2108,0.0,0.0179,0.7258,26.6607,21.375,0.75,231.625
35.619,-49.992,350.013,6785.549,45.0388,45.0388,1.0,0.0,58.6448,-33.3606,135.0047,118.531,150.0564,32.7746,0.0014,1.0,0.0,5.359,2.5485,2.5212,0.2265,0.0196,58.7383,220954.66,62396.24,246.3768,112.0012,0.0192,0.6154,250.1154,15.5385,4.9808,24.5192,11.2795,1.2475,474.8514,2.4448,4.8586,0.498,0.0,0.0179,0.7258,27.8929,22.7679,0.5714,232.25
35.624,-49.958,350.199,6785.545,44.9143,44.9143,1.0,0.0,58.6467,-33.3604,135.1985,118.5282,150.1652,32.9179,0.0015,1.0,0.0,5.3512,2.5461,2.5224,0.2264,0.0196,58.891,221574.62,62846.375,246.3959,111.857,0.0192,0.6538,248.8846,16.7692,5.0,22.5769,6.4644,1.2476,474.8513,2.4425,-3.6726,-3.0917,0.0,0.0179,0.7258,26.25,20.9643,0.6071,231.1072
35.678,-49.923,350.384,6785.54,44.7892,44.7892,1.0,0.0,58.6446,-33.3602,135.3921,118.5292,150.2766,33.0654,0.0023,1.0,0.0,5.3435,2.5438,2.5236,0.2263,0.0195,59.0462,223294.69,63026.664,246.4406,111.7698,0.0,0.8077,248.4808,17.2115,4.9808,22.7115,7.3734,1.2476,474.8513,2.4401,2.9259,-6.5951,0.0179,0.0,0.7259,26.2679,21.0893,0.75,230.7322
35.736,-49.888,350.569,6785.536,44.6692,44.6692,1.0,0.0,58.647,-33.3599,135.5853,118.5257,150.3821,33.2094,0.0017,1.0,0.0,5.3359,2.5416,2.5247,0.2263,0.0195,59.1955,224030.4,63208.72,246.4832,111.6436,0.0,1.0192,248.5962,16.8846,5.0,23.0962,9.4784,1.2477,474.8512,2.4379,-1.6844,6.8859,0.0,0.0,0.7259,26.7679,21.4464,0.9464,230.8393
35.764,-49.852,350.753,6785.5312,44.5408,44.5408,1.0,0.0,58.6427,-33.3596,135.7783,118.529,150.4964,33.3586,0.0036,1.0,0.0,5.3284,2.5394,2.5258,0.2262,0.0195,59.3536,224822.38,63701.773,246.5044,111.5384,0.0192,0.7308,247.9615,17.5385,4.9808,22.5962,11.0117,1.2478,474.8512,2.4357,9.2941,-8.1381,0.0,0.0179,0.7258,26.0893,20.9821,0.6786,230.25
35.831,-49.816,350.938,6785.5273,44.4241,44.4241,1.0,0.0,58.6483,-33.3594,135.971,118.5222,150.598,33.5,0.0043,1.0,0.0,5.3209,2.5373,2.5268,0.2261,0.0195,59.4989,225671.89,63921.492,246.547,111.4543,0.0,0.8654,248.4615,16.8269,5.0,23.2692,11.6734,1.2478,474.8512,2.4336,-3.6661,16.1124,0.0179,0.0,0.7258,26.8214,21.6071,0.8036,230.7143
35.906,-49.78,351.122,6785.5225,44.2945,44.2945,1.0,0.0,58.6463,-33.3593,136.1634,118.5234,150.7112,33.6465,0.0017,1.0,0.0,5.3135,2.5353,2.5278,0.2261,0.0194,59.656,226579.1,64176.41,246.5895,111.3702,0.0,0.7115,246.9038,18.4808,4.9808,22.1154,10.1308,1.2479,474.8512,2.4316,-3.1625,-4.139,0.0179,0.0,0.7257,25.6071,20.5357,0.6607,229.2678
35.945,-49.744,351.306,6785.5186,44.1719,44.1719,1.0,0.0,58.6454,-33.3592,136.3556,118.5232,150.8201,33.7936,0.0006,1.0,0.0,5.3061,2.5333,2.5288,0.226,0.0194,59.8082,227491.2,64399.6,246.6107,111.2229,0.0,0.5,248.3654,17.0385,5.0,23.0962,9.2641,1.2479,474.8511,2.4296,2.1497,0.9616,0.0,0.0,0.7258,26.6607,21.4464,0.4643,230.625
35.97,-49.67,351.672,6785.51,43.9225,43.9225,1.0,0.0,58.6429,-33.3589,136.739,118.5235,151.0395,34.0873,0.003,1.0,0.0,5.2916,2.5296,2.5307,0.2259,0.0194,60.1148,229597.75,64985.742,246.6958,110.9494,0.0,0.7692,248.3462,16.9231,4.9808,23.4808,13.3049,1.2481,474.851,2.4259,9.5467,-3.635,0.0,0.0,0.7257,26.9107,21.8036,0.7143,230.6072
36.078,-49.595,352.038,6785.501,43.6749,43.6749,1.0,0.0,58.6443,-33.3585,137.1212,118.52,151.2548,34.3773,0.0017,1.0,0.0,5.2773,2.5261,2.5324,0.2257,0.0193,60.4175,231889.0,65613.58,246.7596,110.697,0.0,0.9038,248.1923,16.8077,5.0,22.8462,8.3211,1.2482,474.851,2.4224,4.3077,-3.109,0.0179,0.0,0.7259,26.4821,21.2143,0.8393,230.4643
36.126,-49.557,352.22,6785.496,43.5542,43.5542,1.0,0.0,58.6469,-33.3583,137.3118,118.5163,151.3594,34.521,0.0021,1.0,0.0,5.2702,2.5244,2.5332,0.2257,0.0193,60.5656,233098.72,65628.13,246.7808,110.5287,0.0,0.9231,247.5962,17.4038,5.0,22.6154,9.1483,1.2482,474.8509,2.4208,-1.6307,8.2373,0.0,0.0,0.7257,25.9821,21.0,0.8571,229.9107
36.167,-49.519,352.402,6785.491,43.4265,43.4265,1.0,0.0,58.6438,-33.3584,137.5022,118.5184,151.4715,34.6691,0.0022,1.0,0.0,5.2632,2.5229,2.534,0.2256,0.0193,60.7211,233328.12,65996.58,246.8234,110.4235,0.0577,0.6923,247.3462,17.5385,4.9808,22.7692,6.933,1.2483,474.8509,2.4192,5.4775,-4.4108,0.0,0.0536,0.7259,26.1071,21.1429,0.6429,229.6786
36.236,-49.48,352.584,6785.4873,43.3044,43.3044,1.0,0.0,58.6447,-33.3585,137.6923,118.5164,151.5778,34.8142,0.0013,1.0,0.0,5.2562,2.5214,2.5348,0.2256,0.0193,60.8707,234655.61,66367.53,246.8659,110.2973,0.0,0.6731,248.5192,16.5769,5.0,22.0192,7.4646,1.2484,474.8508,2.4177,4.3503,2.3507,0.0,0.0,0.7258,25.7857,20.4464,0.625,230.7678
36.294,-49.402,352.947,6785.4785,43.0567,43.0567,1.0,0.0,58.6468,-33.358,138.0715,118.5122,151.7908,35.1032,0.0011,1.0,0.0,5.2424,2.5185,2.5362,0.2254,0.0192,61.1713,236388.7,66825.92,246.9296,110.0659,0.0,0.6154,246.9423,17.9231,5.0,23.4231,9.1734,1.2485,474.8508,2.4149,-3.7223,2.5068,0.0,0.0,0.7258,26.7143,21.75,0.5714,229.3036
36.398,-49.322,353.308,6785.4688,42.8065,42.8065,1.0,0.0,58.6442,-33.3569,138.4495,118.5127,152.0072,35.3967,0.0018,1.0,0.0,5.2288,2.516,2.5375,0.2253,0.0192,61.4755,237297.81,67065.766,246.9722,109.8345,0.0192,0.8846,247.5577,17.1731,5.0,22.8462,6.6773,1.2486,474.8507,2.4123,3.7771,-4.1122,0.0179,0.0179,0.7257,26.4286,21.2143,0.8214,229.875
36.451,-49.282,353.488,6785.464,42.6844,42.6844,1.0,0.0,58.6456,-33.3566,138.6381,118.5102,152.1121,35.541,0.0004,1.0,0.0,5.2221,2.5148,2.5381,0.2252,0.0192,61.624,237809.03,67220.43,247.0147,109.7294,0.0192,1.0769,247.6154,17.1923,4.9808,22.9423,6.5564,1.2487,474.8506,2.4112,0.6353,2.3338,0.0357,0.0179,0.7258,26.6429,21.3036,1.0,229.9286
36.48,-49.242,353.668,6785.46,42.5597,42.5597,1.0,0.0,58.6463,-33.3564,138.8263,118.5083,152.2185,35.6854,0.001,1.0,0.0,5.2154,2.5137,2.5386,0.2252,0.0192,61.7742,239495.19,67703.0,247.036,109.6031,0.0385,0.7115,247.9038,16.9038,4.9808,22.9808,11.5472,1.2487,474.8506,2.4101,-3.2942,-0.2508,0.0,0.0357,0.7258,26.4821,21.3393,0.6607,230.1964
36.522,-49.201,353.848,6785.455,42.4368,42.4368,1.0,0.0,58.6475,-33.3563,139.0143,118.506,152.3236,35.8297,0.002,1.0,0.0,5.2087,2.5127,2.5392,0.2251,0.0192,61.923,240121.58,67859.43,247.0785,109.498,0.0,1.0577,248.4231,16.2692,5.0,22.9615,7.1964,1.2488,474.8506,2.409,-6.7567,3.3088,0.0,0.0,0.7258,26.4286,21.3214,0.9821,230.6786
36.562,-49.16,354.027,6785.451,42.3137,42.3137,1.0,0.0,58.6478,-33.3563,139.2019,118.5046,152.4292,35.9748,0.0024,1.0,0.0,5.2021,2.5117,2.5397,0.2251,0.0191,62.0722,240805.38,68050.81,247.0998,109.3507,0.0,0.7692,246.8846,17.7885,5.0,22.9615,7.4862,1.2489,474.8506,2.4081,-6.3908,7.0222,0.0,0.0,0.7258,26.5714,21.3214,0.7143,229.25
36.633,-49.118,354.206,6785.4463,42.1829,42.1829,1.0,0.0,58.6398,-33.3561,139.3892,118.5116,152.544,36.1272,0.0062,1.0,0.0,5.1955,2.5108,2.5401,0.225,0.0191,62.2305,241546.83,68277.43,247.1423,109.2034,0.0,0.75,247.4038,17.2115,4.9423,23.2692,17.1311,1.2489,474.8505,2.4072,15.9862,-14.6233,0.0,0.0,0.7257,26.625,21.6071,0.6964,229.7322
36.763,-48.992,354.741,6785.4326,41.8137,41.8137,1.0,0.0,58.6457,-33.3555,139.9492,118.5024,152.8555,36.5566,0.002,1.0,0.0,5.1759,2.5084,2.5413,0.2248,0.0191,62.6737,242925.31,68663.39,247.2273,108.8437,0.0577,0.5962,247.8462,16.7308,4.9808,22.4231,9.655,1.2491,474.8504,2.4049,-3.3895,-5.3735,0.0,0.0536,0.7259,26.1607,20.8214,0.5536,230.1428
36.858,-48.907,355.096,6785.424,41.5674,41.5674,1.0,0.0,58.6436,-33.3553,140.321,118.5022,153.0666,36.8489,0.0022,1.0,0.0,5.163,2.5072,2.5419,0.2247,0.0191,62.9718,243784.89,69225.75,247.2677,108.5463,0.0,0.5962,247.1538,17.3462,5.0,21.5192,15.1307,1.2492,474.8503,2.4037,7.7004,2.9997,0.0,0.0,0.7257,25.1607,19.9821,0.5536,229.5
36.958,-48.82,355.45,6785.415,41.3136,41.3136,1.0,0.0,58.6376,-33.355,140.6915,118.506,153.2831,37.1435,0.008,1.0,0.0,5.1501,2.5261,2.5324,0.2245,0.0193,63.3822,240088.62,68200.7,247.3124,108.3506,0.0385,0.8462,246.6538,17.4615,4.9423,22.0962,26.8256,1.2494,474.8502,2.4229,23.8017,-14.9139,0.0,0.0357,0.7258,25.6786,20.5179,0.7857,229.0357
36.96,-48.776,355.626,6785.41,41.1929,41.1929,1.0,0.0,58.6478,-33.3547,140.8763,118.4948,153.3787,37.2777,0.004,1.0,0.0,5.1438,2.5256,2.5327,0.2244,0.0193,63.5232,240033.0,68165.52,247.3336,108.2219,0.0192,0.7308,247.1346,16.9231,4.9038,23.8269,26.0207,1.2494,474.8502,2.4224,-12.3795,-6.5527,0.0179,0.0179,0.7257,27.2143,22.125,0.6786,229.4822
37.013,-48.732,355.803,6785.406,41.0727,41.0727,1.0,0.0,58.6486,-33.3545,141.0608,118.4927,153.4805,37.4218,0.0034,1.0,0.0,5.1374,2.5252,2.5329,0.2243,0.0193,63.669,241211.03,68529.4,247.3549,108.1147,0.0192,0.5385,247.0577,17.0,5.0192,21.6923,11.9769,1.2495,474.8502,2.422,-10.1994,8.0631,0.0179,0.0179,0.7257,25.5536,20.1429,0.5,229.4107
37.047,-48.688,355.978,6785.4014,40.9434,40.9434,1.0,0.0,58.6434,-33.3544,141.2449,118.4968,153.5907,37.5707,0.0029,1.0,0.0,5.131,2.5248,2.533,0.2243,0.0193,63.8236,241266.92,68529.4,247.374,107.9673,0.0,0.9615,246.5769,17.1538,5.0,22.4231,9.9599,1.2495,474.8502,2.4217,3.1154,-9.1053,0.0179,0.0,0.7258,26.0536,20.8214,0.8929,228.9643
37.095,-48.643,356.154,6785.397,40.8219,40.8219,1.0,0.0,58.6453,-33.3542,141.4286,118.4938,153.6921,37.7133,0.0003,1.0,0.0,5.1247,2.5246,2.5332,0.2242,0.0193,63.9693,241378.45,68564.7,247.3974,107.8574,0.0,0.7692,246.1154,17.7308,4.9615,22.3846,8.3458,1.2496,474.8501,2.4214,-0.6049,0.1877,0.0179,0.0,0.7258,26.0357,20.7857,0.7143,228.5357
37.15,-48.598,356.329,6785.392,40.6966,40.9651,1.0,0.0,58.6436,-33.3541,141.6121,118.4943,153.7975,37.8589,0.0017,1.0,0.0,5.1184,2.5243,2.5333,0.2242,0.0193,64.1192,242730.95,68635.35,247.4399,107.7716,0.0,0.8269,246.4038,17.1923,4.9615,23.2115,5.2208,1.2497,474.85,2.4212,4.5649,-3.1329,0.0,0.0,0.7257,26.5714,21.5536,0.7679,228.8036
37.195,-48.553,356.504,6785.388,40.574,40.8172,1.0,0.0,58.6453,-33.3538,141.7953,118.4914,153.899,38.0012,0.0004,1.0,0.0,5.1121,2.5242,2.5334,0.2241,0.0193,64.2653,242955.72,69036.67,247.4612,107.643,0.0192,1.1731,245.4615,17.9423,5.0,22.5769,11.6404,1.2497,474.85,2.4211,-0.1186,2.3146,0.0,0.0179,0.7258,26.0357,20.9643,1.0893,227.9286
37.218,-48.507,356.678,6785.3833,40.4502,40.6696,1.0,0.0,58.6432,-33.3535,141.9781,118.4924,154.0036,38.1473,0.0028,1.0,0.0,5.1058,2.5241,2.5334,0.2241,0.0193,64.4142,243236.78,69143.33,247.4824,107.5144,0.0,0.9038,246.6346,16.9231,5.0,22.8077,13.4083,1.2498,474.85,2.421,9.1585,4.948,0.0,0.0,0.7258,26.4107,21.1786,0.8393,229.0178
37.374,-48.369,357.2,6785.3696,40.0772,40.233,1.0,0.0,58.6461,-33.3526,142.5246,118.4861,154.3098,38.5746,0.001,1.0,0.0,5.0869,2.5243,2.5333,0.2239,0.0193,64.8556,244421.69,69167.93,247.5462,107.1499,0.0192,0.7308,246.1346,17.1731,5.0,21.5769,8.5822,1.25,474.8499,2.4213,-3.2333,2.6512,0.0,0.0179,0.7258,25.1071,20.0357,0.6786,228.5536
37.41,-48.322,357.373,6785.3657,39.9501,40.0873,1.0,0.0,58.6437,-33.3525,142.706,118.4874,154.4152,38.7198,0.0024,1.0,0.0,5.0807,2.5245,2.5332,0.2239,0.0193,65.006,244931.02,69346.32,247.5675,106.9998,0.0192,0.8846,245.4231,17.8654,5.0,23.0769,10.2418,1.25,474.8498,2.4215,1.8832,-7.3526,0.0,0.0179,0.7258,26.6429,21.4286,0.8214,227.8928
37.44,-48.275,357.546,6785.361,39.8325,39.9525,1.0,0.0,58.6478,-33.3525,142.8872,118.482,154.5117,38.8595,0.0044,1.0,0.0,5.0744,2.5247,2.5331,0.2238,0.0193,65.1468,244302.0,69489.38,247.5887,106.8926,0.0192,0.8846,246.3846,16.8654,5.0,21.0769,10.0963,1.2501,474.8498,2.4217,-4.9044,16.0517,0.0,0.0179,0.7257,24.75,19.5714,0.8214,228.7857
37.472,-48.228,357.718,6785.356,39.7031,39.8072,1.0,0.0,58.6442,-33.3524,143.068,118.4845,154.6185,39.0055,0.0009,1.0,0.0,5.0681,2.525,2.5329,0.2238,0.0193,65.299,244925.11,69704.57,247.61,106.7639,0.0192,0.6923,246.5385,16.6731,5.0,22.75,9.4141,1.2502,474.8498,2.4221,2.1486,-1.4756,0.0,0.0179,0.7257,26.2321,21.125,0.6429,228.9286
37.514,-48.18,357.89,6785.351,39.5809,39.6702,1.0,0.0,58.6453,-33.3522,143.2485,118.4822,154.7185,39.1473,0.0013,1.0,0.0,5.0619,2.5254,2.5328,0.2237,0.0193,65.4439,245549.55,69550.83,247.6312,106.6353,0.0,0.7115,246.5962,16.5962,5.0,21.8654,10.6024,1.2502,474.8498,2.4225,0.3123,5.7357,0.0,0.0,0.7258,25.4286,20.3036,0.6607,228.9822
37.591,-48.132,358.062,6785.347,39.4533,39.5291,1.0,0.0,58.6442,-33.352,143.4287,118.4823,154.8222,39.2907,0.002,1.0,0.0,5.0556,2.5258,2.5325,0.2237,0.0193,65.5934,245146.8,69802.52,247.6738,106.5066,0.0,0.9808,245.8269,17.2115,5.0,21.4423,5.6426,1.2503,474.8497,2.4229,0.1276,-6.3204,0.0,0.0,0.7258,24.9286,19.9107,0.9107,228.2678
37.632,-48.084,358.234,6785.3423,39.3333,39.3968,1.0,0.0,58.6444,-33.3518,143.6085,118.4807,154.9215,39.4335,0.0029,1.0,0.0,5.0493,2.5263,2.5323,0.2236,0.0193,65.7372,245886.2,69685.13,247.695,106.378,0.0,0.9231,245.7115,17.2115,4.9808,22.1731,8.3886,1.2503,474.8496,2.4235,5.4977,9.8736,0.0179,0.0,0.7257,25.8393,20.5893,0.8571,228.1607
37.647,-48.036,358.405,6785.3374,39.2059,39.2582,1.0,0.0,58.6445,-33.3516,143.788,118.4795,155.0234,39.5752,0.0008,1.0,0.0,5.0431,2.5269,2.532,0.2236,0.0193,65.8854,245540.64,69937.62,247.7163,106.2494,0.0192,0.7308,245.9808,16.8462,4.9808,22.1154,9.6475,1.2504,474.8496,2.4241,0.1428,-1.8986,0.0,0.0179,0.7258,25.6429,20.5357,0.6786,228.4107
37.674,-47.987,358.576,6785.333,39.0822,39.1245,1.0,0.0,58.6457,-33.3515,143.9671,118.4772,155.1232,39.7161,0.001,1.0,0.0,5.0368,2.5276,2.5317,0.2235,0.0194,66.0308,245253.4,69892.94,247.7375,106.1207,0.0,0.7692,245.6923,16.8654,5.0,22.8462,6.8753,1.2505,474.8496,2.4248,-3.6395,-0.178,0.0,0.0,0.7258,26.3571,21.2143,0.7143,228.1428
37.739,-47.938,358.746,6785.3286,38.9584,38.9918,1.0,0.0,58.6452,-33.3514,144.1459,118.4764,155.224,39.8586,0.0004,1.0,0.0,5.0305,2.5283,2.5313,0.2235,0.0194,66.1768,246165.28,69848.6,247.7801,106.0135,0.0,0.6346,246.4808,16.0769,5.0,22.4808,9.2684,1.2505,474.8496,2.4255,-1.1235,2.0798,0.0,0.0,0.7257,26.1071,20.875,0.5893,228.875
37.768,-47.889,358.916,6785.324,38.834,38.8596,1.0,0.0,58.6439,-33.3512,144.3244,118.4765,155.3252,40.0017,0.0011,1.0,0.0,5.0242,2.5291,2.5309,0.2234,0.0194,66.3236,245992.34,69804.82,247.8013,105.9277,0.0,0.7885,245.9808,16.4808,5.0,23.5577,7.0996,1.2506,474.8495,2.4263,3.8165,2.3688,0.0,0.0,0.7258,26.75,21.875,0.7321,228.4107
37.796,-47.839,359.086,6785.3193,38.7096,38.7284,1.0,0.0,58.6444,-33.351,144.5025,118.4749,155.4248,40.1428,0.0006,1.0,0.0,5.0179,2.5299,2.5305,0.2234,0.0194,66.4693,245877.86,70131.31,247.8226,105.8205,0.0,0.9615,246.3462,16.0769,5.0,22.6538,7.787,1.2506,474.8494,2.4272,1.8007,1.9174,0.0,0.0,0.7258,26.1607,21.0357,0.8929,228.75
37.89,-47.79,359.256,6785.3154,38.5832,38.5964,1.0,0.0,58.6442,-33.3507,144.6803,118.474,155.5252,40.2842,0.0018,1.0,0.0,5.0116,2.5308,2.53,0.2233,0.0194,66.6164,245820.62,70161.12,247.8438,105.6919,0.0192,0.7308,245.3077,16.8654,5.0,21.9423,7.2183,1.2507,474.8494,2.4281,-0.5587,-5.6027,0.0,0.0179,0.7259,25.6071,20.375,0.6786,227.7857
37.91,-47.74,359.425,6785.3105,38.4589,38.4675,1.0,0.0,58.6434,-33.3504,144.8577,118.4736,155.6251,40.4264,0.0018,1.0,0.0,5.0053,2.5318,2.5296,0.2233,0.0194,66.7624,245765.05,70155.03,247.8651,105.5632,0.0192,0.6538,246.1731,15.7115,4.9808,22.1923,6.1554,1.2508,474.8494,2.4291,2.9412,-4.8263,0.0179,0.0179,0.7257,25.7321,20.6071,0.6071,228.5893
37.959,-47.689,359.593,6785.3057,38.3354,38.3404,1.0,0.0,58.6457,-33.3502,145.0348,118.47,155.722,40.565,0.0018,1.0,0.0,4.999,2.5328,2.529,0.2233,0.0194,66.906,245824.67,69888.95,247.8864,105.456,0.0192,0.7115,246.2308,16.0,5.0,22.0385,5.9546,1.2508,474.8494,2.4302,-5.4883,-2.6796,0.0,0.0179,0.7258,25.5893,20.4643,0.6607,228.6428
38.032,-47.588,359.93,6785.296,38.0859,38.0866,1.0,0.0,58.643,-33.3499,145.388,118.4704,155.922,40.8494,0.0019,1.0,0.0,4.9863,2.5351,2.5279,0.2232,0.0195,67.1985,246003.94,69989.55,247.9501,105.1988,0.0192,0.6538,245.4808,16.2308,5.0,22.0,7.2909,1.251,474.8492,2.4325,4.1686,-4.3704,0.0357,0.0179,0.7258,25.5357,20.4286,0.6071,227.9464
